Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Females,811,Noncommunicable diseases,"Endocrine, blood, immune disorders",Thalassaemias,,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0
Females,812,Noncommunicable diseases,"Endocrine, blood, immune disorders",Sickle cell disorders and trait,,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.3,0,0,0.9,0.1,0,0,1.2,0,0,0.5,0,0.1,0,0,0,0,0.8,0,0,0,0,0,1.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0.6,0.1,0,0.2,0,0,0,1.6,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0,0,0.3,0.3,0,0,0,0,0,0,0.1,0.1
Females,813,Noncommunicable diseases,"Endocrine, blood, immune disorders",Other haemoglobinopathies and haemolytic anaemias,,0,0,0,0.1,0,0.8,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.9,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0,0,0,0.1,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0.6,0,0.1,0,0,0,0,0,0.1,0.1,0,0,2.3,0.8,0.1,0,0,0,0.9,0,2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.6,0,0,0,0.1,0.2,0.2,0,0,0.1,0,0,0,0.6,0,0,0,2.5,0,0,0,0,0.9,0.1,0.1,0,0.3,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.3,0,0.4,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.1,0.1,0,0.2,0.2,1.1,0.1,0,0,0.1,0.3,0,0,0.3
Females,814,Noncommunicable diseases,"Endocrine, blood, immune disorders","Other endocrine, blood and immune disorders",,0.4,0,0.4,0.2,0,1.6,0,1.1,0.5,0.1,0,0,0.4,0,0.1,0.8,0,0.1,0,0.2,0,0,7.6,0,0,0.1,0,0,0.1,0.2,1.5,0,0.1,0.6,8.5,0.6,0,0,0.1,0.2,0,0.2,0.1,0.4,0.2,0.6,0.3,0,0.2,0.2,1.1,0.1,0,0,0,0,0.4,0,0.1,4.1,0,0,0.1,4.7,0.1,0.2,0,0.2,0.1,0,0.1,0.3,0.2,0.3,0,4.2,1.1,0.8,0.2,0.1,0.5,3.9,0.1,4.5,0.1,0.2,0.2,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.3,0,0.1,0,0,0,5.2,0,0,0,0.5,0.2,0.5,0,0.1,0.5,0.2,0.1,0.1,0.8,0,0.2,0,0.8,0.1,0.1,0.3,0.2,5,0.4,0.8,0,0.7,0,0.1,0.9,0.1,0,0,0,0,0.6,0.1,0.1,0,0,0,0.1,0,0,0.1,3.2,0.1,2.4,0.1,0.5,0,0.3,0.3,0.1,0,0.8,0,0,0,0.1,0.1,1.3,0,0.1,0.2,0.1,1.5,0.2,21.9,0.2,0.1,0,0.3,0.6,0.2,0.1,0
Females,831,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,832,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,840,Noncommunicable diseases,Mental and substance use disorders,Bipolar disorder,,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,0.1,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,0,0,0.1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,0,.,.,0,.,0,.,0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,0,.,.,.,.,.,.,.
Females,850,Noncommunicable diseases,Mental and substance use disorders,Schizophrenia,,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,0.3,0,0,.,.,.,.,.,0.1,.,.,0,.,0,.,.,0,.,0,0,0,.,.,.,0,.,.,.,.,0,.,.,0,.,.,.,0.1,0.4,.,.,.,0.2,.,0,.,.,.,.,0,.,.,0,0,.,.,.,.,0,0,0.2,.,0.6,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,0,.,0,0.1,.,.,.,.,.,.,.,.,0,0,0,.,.,.,0,.,.,0,.,0,.,0.1,0,0,.,0,0,0.1,.,.,.,.,.,.,.,.,0.1,.,.,.,0,0,.,.,.,.,0.1,0,.,.,0,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.4,0,.,.,0,.,.,.,.
Females,860,Noncommunicable diseases,Mental and substance use disorders,Alcohol use disorders,,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.8,0.1,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0,0.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.6,0,0,0,1.3,0,0,0,0.1,0,0,0,0.1,0,0.1,0,1.1,0,0,0,0,0,0.1,0,0.1,0,0.3,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0.1,0,0.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0.5,0.1,3.3,0,0,0,0,0,0,0,0
Females,871,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Opioid use disorders,0.1,0,0.2,0,0,0.1,0,0.4,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0.8,0,0,0,7,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,1.6,0.2,0.4,0.1,0,0,0.1,0,0.3,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,1.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0,0,0.2,0,0.3,0,18.2,0,0,0,0.1,0.1,0.1,0,0
Females,872,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cocaine use disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0
Females,873,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Amphetamine use disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0
Females,874,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cannabis use disorders,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,875,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Other drug use disorders,0,0,0.1,0,0,0.2,0,0.2,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.4,0,6.6,0,0,0,0,0.1,0,0,0
Females,880,Noncommunicable diseases,Mental and substance use disorders,Anxiety disorders,,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.
Females,890,Noncommunicable diseases,Mental and substance use disorders,Eating disorders,,0,0,0,0,.,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,.,0,0,.,0,.,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0,0,.,.,0,0,0,.,0,.,.,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0,.,0,.,0,.,.,.,0,.,.,.,0,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0
Females,900,Noncommunicable diseases,Mental and substance use disorders,Autism and Asperger syndrome,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,911,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Attention deficit/hyperactivity syndrome,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,912,Noncommunicable diseases,Mental and substance use disorders,Childhood behavioural disorders,Conduct disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,920,Noncommunicable diseases,Mental and substance use disorders,Idiopathic intellectual disability,,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,0.1,.,0,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,0.1,.,.,.,0,.,0,0,.,.,.,.,.,.,0.1,0,.,.,.,.,.,0,0.1,.,0.1,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,.,0,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.2,0,.,.,.,.,.,.,.
Females,930,Noncommunicable diseases,Mental and substance use disorders,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,950,Noncommunicable diseases,Neurological conditions,Alzheimer disease and other dementias,,1,1.3,2.6,0.7,0,2.6,0,9.8,2.8,0.9,0,0.1,8.2,0.1,2.7,6.3,0,0.5,0.1,1.4,0.7,0.1,19.6,0,0.1,0.5,0.3,0,0.9,0.7,19.7,0.1,0.4,2.6,198.2,1.4,0,0.1,0.5,0.5,0.7,3.3,0.3,2.5,3.4,2.8,3.4,0.1,1.1,1.4,3.5,0.2,0,0.2,0.1,0.1,4.9,0,7.4,36.9,0.1,0.1,1.3,29,0.7,2.7,0,1.2,0.4,0,0,0.5,0.8,3.2,0.2,70.3,17.7,5.3,1.5,2.1,2,27.8,0.3,36.9,0.4,1.8,1.2,0,0.1,0.4,0.3,0.5,0.8,0.2,0.1,0.5,0.5,0.2,0.7,0.5,2.2,0,0.5,0.1,0.2,0,2.1,0,0.2,0.1,3.1,1.2,3.6,0.1,1.3,11.9,1.9,0.1,0.5,4,0,3,0.2,7.7,0.2,0.2,0.1,3.6,1.2,2.6,4.6,0,8.6,0,1.9,37.2,0.4,0,0,0,0,1.3,0.5,1.9,0,0.2,0,3.9,0.3,0,0.4,3.3,0.3,28.5,3.8,1.5,0.1,7,4.8,0.9,0.3,15.2,0.1,0.2,0,0.1,1.5,12,0.3,0.9,10.8,0.1,63.4,1.4,192.9,1.3,0.9,0,0.4,21.1,0.8,0.4,0.6
Females,960,Noncommunicable diseases,Neurological conditions,Parkinson disease,,0.3,0.2,0.5,0.1,0,0.5,0,0.8,0.5,0.2,0,0,1.5,0,0.4,0.6,0,0.1,0,0.4,0.2,0,2.2,0,0.1,0.1,0,0,0.2,0.2,1.3,0,0.1,0.4,27.5,0.2,0,0,0.1,0.2,0.2,0.3,0,0.2,0.6,0.4,0.3,0,0.2,0.3,1.1,0,0,0,0,0,0.6,0,0.4,3.4,0,0,0.2,4.3,0.2,1.3,0,0.2,0.1,0,0,0.2,0.2,0.2,0,18.4,4.3,0.9,0.2,0.2,0.2,3.8,0.1,7,0.1,0.4,0.2,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.4,0,0.1,0,0,0,0.7,0,0,0,0.7,0.2,0.7,0,0.3,0.9,0.1,0,0.1,1.3,0.1,0.2,0,2.5,0.1,0.1,0.1,0.6,0.3,0.7,0.5,0,2.2,0,0.4,5.5,0.1,0,0,0,0,0.2,0.1,0.4,0,0.1,0,0.2,0.1,0,0.1,0.6,0.1,2.4,0.1,0.3,0,0.4,0.3,0.2,0.1,2,0,0.1,0,0,0.2,1.8,0,0.2,1.7,0,3.3,0.3,13.5,0.1,0.3,0,0.1,2.6,0.2,0.1,0.1
Females,970,Noncommunicable diseases,Neurological conditions,Epilepsy,,0.4,0,0.2,0.2,0,0.1,0,0.1,0.1,0.1,0,0,1,0,0,0.2,0,0.1,0,0.1,0,0,1.1,0,0,0.2,0.1,0,0.1,0.3,0.2,0,0.1,0.1,3.9,0.3,0,0,0,0.2,0,0,0,0.1,0.1,0.7,0.1,0,0.1,0.1,0.2,0,0,0,0,0,0.5,0,0.1,0.9,0,0,0,1.5,0.1,0.1,0,0.2,0.1,0,0,0.2,0.1,0,0,14.3,0.3,0.3,0.1,0,0,0.7,0,0.7,0,0.1,0.3,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.2,0,0,0,0.8,0,0,0,0.2,0.4,0.1,0,0.5,0.1,0,0,0.2,1.4,0,0,0,3.8,0,0,0,0.1,0.5,0.3,0.2,0,0.2,0,0.1,0.3,0.1,0,0,0,0,0.3,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0.7,0.1,0.4,0.1,0.3,0,0.1,0.1,0,0.2,0.2,0,0.1,0,0,0,0.6,0,0.2,0.1,0,0.5,0.2,1.5,0,0.4,0,0.2,0.2,0.3,0.1,0.2
Females,980,Noncommunicable diseases,Neurological conditions,Multiple sclerosis,,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,.,0,0,0,0,0,0,0.4,0,0,0,0.8,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.5,0,0,0,1,0.1,0.1,.,0,0,0,0,0,0,0.1,0,1.3,0.1,0.2,0,0.1,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.2,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0.5,0,0,.,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,1.2,0,3.3,0,0,0,0,0.1,0,0,0
Females,990,Noncommunicable diseases,Neurological conditions,Migraine,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
Females,1000,Noncommunicable diseases,Neurological conditions,Non-migraine headache,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
